Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,19.719999,19.730000,18.049999,18.170000,11.061954,30367000
2016-08-25,18.129999,18.530001,18.000000,18.280001,11.128921,17163000
2016-08-26,18.709999,18.990000,17.910000,18.219999,11.092392,22441500
2016-08-29,17.990000,18.629999,17.900000,18.389999,11.208193,10224900
2016-08-30,18.230000,18.250000,17.280001,17.420000,10.617005,18919500
2016-08-31,17.110001,17.480000,16.750000,17.010000,10.367120,36424200
2016-09-01,16.879999,17.969999,16.760000,17.799999,10.848603,22559100
2016-09-02,18.340000,18.660000,17.879999,18.160000,11.068013,22971500
2016-09-06,18.660000,19.080000,18.510000,19.040001,11.604350,17269100
2016-09-07,18.950001,19.010000,18.450001,18.910000,11.525120,12274600
2016-09-08,18.870001,19.070000,18.350000,18.430000,11.232573,11361700
2016-09-09,18.209999,18.230000,17.309999,17.530001,10.684046,18499700
2016-09-12,17.240000,18.000000,17.120001,17.770000,10.830319,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,10.537771,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,10.476826,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,10.757184,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,10.568249,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,10.476826,8793000
2016-09-20,17.250000,17.440001,17.090000,17.200001,10.482922,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,11.391037,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,11.293518,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,11.037540,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,10.921740,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,10.726709,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,10.982686,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,10.933932,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,10.799846,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,10.598721,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,9.416343,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,9.739364,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,9.532145,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,9.586996,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,9.495575,12979500
2016-10-11,15.630000,15.890000,15.420000,15.520000,9.459007,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,9.647945,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,9.751554,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,9.562618,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,9.690608,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,9.977059,13588700
2016-10-19,16.700001,17.430000,16.440001,17.290001,10.537771,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,10.385406,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,10.312270,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,10.074573,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,10.293983,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,10.147710,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,10.269605,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,10.409783,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,10.720615,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,11.220384,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,11.055824,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,11.171624,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,11.135056,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,10.574343,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,10.452446,14310300
2016-11-09,18.299999,18.309999,16.790001,17.250000,10.513393,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,9.611376,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,9.044565,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,8.922671,35882300
2016-11-15,14.780000,15.600000,14.690000,15.580000,9.495575,27134400
2016-11-16,15.550000,15.760000,15.310000,15.600000,9.507766,16735200
2016-11-17,15.650000,15.960000,15.110000,15.360000,9.361490,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,9.318830,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,9.379777,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,9.355396,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,8.916576,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,8.995810,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,9.398604,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,9.423018,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,9.166693,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,9.166693,18420400
2016-12-02,15.240000,15.860000,15.040000,15.660000,9.557283,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,9.587798,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,9.453534,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,9.636623,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,9.715962,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,9.429120,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,9.343678,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,9.606107,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,8.989704,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,8.544188,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,8.715072,28360200
2016-12-19,14.260000,14.410000,14.080000,14.240000,8.690659,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,8.751690,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,8.641836,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,8.617422,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,8.879853,12430300
2016-12-27,14.710000,14.970000,14.610000,14.860000,9.069046,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,9.325370,18028900
2016-12-29,15.600000,16.459999,15.520000,16.389999,10.002801,29869300
2016-12-30,16.440001,16.840000,15.940000,15.980000,9.752579,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,10.002801,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,10.008904,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,10.600895,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,10.332361,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,10.356776,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,10.253024,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,10.179789,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,10.307952,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,10.295747,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,10.521556,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,10.265231,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,10.326261,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,10.442218,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,10.875529,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,11.064719,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,11.022002,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,10.906044,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,10.857221,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,10.991487,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,11.253915,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,11.278326,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,11.559064,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,11.552959,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,11.852008,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,11.797082,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,11.955758,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,11.687228,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,11.894731,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,11.852008,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,11.760465,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,11.790979,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,12.511132,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,12.309731,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,12.273114,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,12.126643,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,12.016788,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,11.943443,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,11.558368,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,11.356660,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,11.558368,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,11.026595,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,11.148840,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,11.014370,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,10.861565,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,10.892124,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,10.831000,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,11.124392,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,11.167179,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,10.879901,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,11.625603,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,12.199785,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,12.161077,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,12.296556,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,12.548166,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,12.567520,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,12.496553,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,12.393329,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,12.644938,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,12.309460,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,12.380428,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,12.154624,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,12.251396,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,12.457845,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,12.554617,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,12.490103,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,12.438491,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,12.348169,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,12.561069,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,12.961064,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,13.044931,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,12.793324,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,12.799776,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,12.715905,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,12.199785,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,12.386881,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,12.406234,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,12.283653,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,10.896581,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,10.941743,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,10.780454,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,10.786905,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,10.554654,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,10.586911,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,10.457878,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,10.322398,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,10.419170,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,10.490139,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,10.503042,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,10.574010,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,10.774004,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,10.883678,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,10.903034,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,10.941743,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,11.038515,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,10.651424,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,10.741746,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,10.890130,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,10.593364,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,10.780454,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,10.509494,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,10.587050,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,10.632381,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,10.710083,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,10.515824,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,10.489924,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,10.483449,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,11.033846,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,10.936715,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,10.774836,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,10.567626,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,10.619430,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,10.574103,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,10.328039,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,10.127310,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,10.159686,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,10.166161,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,10.088458,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,10.192062,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,10.418696,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,10.671232,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,10.580579,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,10.412220,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,10.444596,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,10.295665,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,10.302140,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,10.107884,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,10.321569,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,10.140260,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,9.939528,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,10.243865,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,10.295665,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,10.269765,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,10.172636,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,10.353943,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,10.412220,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,10.431647,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,10.444596,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,10.567626,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,10.483449,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,9.991328,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,10.386320,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,10.515824,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,10.703609,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,10.923765,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,10.949667,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,11.163351,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,11.098598,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,11.046798,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,10.755411,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,10.729510,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,10.684183,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,10.833112,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,11.053270,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,11.033846,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,10.826638,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,10.716558,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,10.949667,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,10.910817,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,10.774836,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,10.949667,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,10.917294,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,11.020896,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,11.040321,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,11.098598,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,11.441787,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,11.558540,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,11.513136,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,11.668806,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,11.746643,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,11.817990,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,11.578001,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,11.675295,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,11.552052,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,11.292602,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,11.305577,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,11.091529,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,11.117474,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,11.221256,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,10.974776,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,10.961803,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,10.682892,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,10.592087,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,10.611546,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,10.760730,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,10.650462,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,10.533710,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,10.507765,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,10.436416,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,10.449389,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,10.553166,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,10.650462,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,10.650462,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,10.760730,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,10.832077,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,10.799646,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,10.870996,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,10.819105,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,10.812618,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,10.533710,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,10.520737,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,10.488306,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,10.442900,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,10.397498,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,10.475332,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,10.280744,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,10.215882,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,9.411585,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,9.521851,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,9.528336,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,9.372666,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,9.223484,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,9.145646,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,9.080783,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,9.087271,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,9.074297,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,9.074297,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,9.152133,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,9.067812,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,9.048354,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,9.087271,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,9.048354,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,9.028893,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,9.126189,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,9.015921,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,9.028893,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,9.171591,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,9.145646,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,9.242942,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,9.191051,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,9.119550,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,8.957047,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,9.145550,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,9.041549,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,8.950548,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,8.807549,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,8.879049,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,8.872548,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,8.872548,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,8.866050,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,9.171550,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,9.210552,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,9.139051,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,9.308051,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,9.262550,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,9.373051,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,9.379550,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,9.405552,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,9.470552,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,9.418551,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,9.392552,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,9.405552,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,9.880055,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,9.750052,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,9.769552,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,9.717554,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,9.581052,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,9.464051,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,9.477051,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,9.522552,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,9.828053,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,9.880055,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,9.503053,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,9.282051,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,9.340551,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,9.431553,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,9.639553,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,9.782555,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,9.620051,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,9.587552,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,9.327552,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,9.301550,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,9.347052,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,9.373051,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,8.931051,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,8.859549,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,8.768549,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,8.703549,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,8.599546,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,8.489047,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,8.619048,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,8.593048,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,8.872548,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,8.671048,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,8.567047,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,8.352546,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,8.229044,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,8.112044,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,7.917046,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,7.943042,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,7.662854,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,7.506469,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,7.441309,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,7.519501,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,7.578146,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,7.714982,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,7.623759,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,7.669370,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,7.701950,9709200
